Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
2009-02-09, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-02-10, 10:45,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-02-11, 12:12,    0,   0,   1,   1,   1,  11, 2.5,    0,    7,   7,   2,
2009-02-12, 08:17,    0,   0,   1,   1,   1,  11, 3.5,    0,    9,   9,  18,
2009-02-13, 08:04,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  18,
2009-02-14, 08:42,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  18,
2009-02-15, 08:20,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  18,
2009-02-17, 10:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2009-02-18, 10:03,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  18,
2009-02-19, 09:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-02-20, 09:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-02-21, 13:17,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-02-22, 08:20,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   3,
2009-02-23, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-02-24, 09:20,    1,   3,   0,   0,   1,  13, 3.0,    9,    0,   9,   3,
2009-02-25, 07:44,    1,   2,   0,   0,   1,  12, 3.0,    9,    0,   9,   3,
2009-02-26, 10:10,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-02-27, 09:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  20,
2009-02-28, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-03-01, 07:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-03-03, 10:50,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-03-04, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-03-06, 15:25,    0,   0,   1,   2,   1,  12, 2.0,    0,    8,   8,   1,
2009-03-07, 08:55,    0,   0,   1,   1,   1,  11, 3.0,    0,    8,   8,   1,
2009-03-08, 08:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-03-09, 14:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-03-10, 08:55,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-03-11, 08:20,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-03-12, 09:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-03-13, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-03-14, 09:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-03-15, 11:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-03-16, 07:45,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-03-17, 08:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-03-18, 09:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-03-19, 07:15,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   2,
2009-03-20, 07:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-03-21, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-03-22, 08:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-03-23, 09:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-03-24, 13:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2009-03-25, 08:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  20,
2009-03-26, 09:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  20,
2009-03-27, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  20,
2009-03-28, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-04-01, 12:55,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-04-03, 09:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-04-04, 09:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-04-05, 07:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-04-06, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-04-07, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-04-08, 06:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-04-09, 06:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-04-10, 07:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-04-11, 07:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-04-12, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-04-13, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-04-14, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-04-15, 06:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-04-16, 06:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2009-04-17, 06:55,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-04-18, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-04-21, 12:00,    1,   1,   0,   0,   1,  11, 2.0,    7,    0,   7,   2,
2009-04-22, 06:15,    1,   1,   0,   0,   1,  11, 2.0,    7,    0,   7,   2,
2009-04-23, 13:20,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  20,
2009-04-25, 06:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-04-26, 09:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-04-27, 13:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-04-30, 12:30,    0,   0,   1,   2,   0,  12, 2.0,    0,    8,   8,   1,
2009-05-01, 06:15,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-05-02, 09:15,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-05-03, 08:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-05-04, 08:05,    0,   0,   1,   1,   1,  11, 2.0,    0,    7,   7,   1,
2009-05-05, 12:50,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-05-06, 06:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-05-07, 09:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-05-08, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-05-09, 11:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-05-10, 05:55,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-05-11, 06:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-05-12, 09:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-05-13, 07:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-05-14, 08:20,    1,   6,   0,   0,   0,  16, 2.5,   11,    0,  11,   2,
2009-05-15, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-05-16, 07:20,    1,   1,   0,   0,   0,  11, 2.0,    7,    0,   7,   2,
2009-05-17, 05:50,    1,   5,   0,   0,   0,  15, 2.5,   10,    0,  10,   2,
2009-05-18, 06:03,    1,   3,   0,   0,   1,  13, 2.5,    9,    0,   9,   2,
2009-05-19, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-05-20, 10:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-05-21, 05:45,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-05-22, 06:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-05-23, 06:05,    0,   0,   1,   2,   1,  12, 2.5,    0,    8,   8,   1,
2009-05-24, 05:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-05-25, 06:05,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-05-26, 06:05,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-05-28, 06:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-05-29, 07:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  20,
2009-05-30, 06:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-05-31, 14:00,    1,   1,   0,   0,   1,  11, 3.5,    9,    0,   9,  20,
2009-06-01, 06:40,    1,   5,   0,   0,   0,  15, 3.0,   11,    0,  11,  20,
2009-06-02, 06:45,    1,  13,   0,   0,   0,  23, 3.0,   17,    0,  17,  20,
2009-06-03, 10:55,    1,   7,   0,   0,   0,  17, 3.5,   13,    0,  13,  20,
2009-06-04, 05:35,    1,   7,   0,   0,   0,  17, 3.0,   12,    0,  12,   2,
2009-06-05, 06:35,    1,   4,   0,   0,   0,  14, 3.0,   10,    0,  10,   2,
2009-06-06, 08:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-06-07, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-06-08, 04:50,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2009-06-09, 06:03,    1,   2,   0,   0,   1,  12, 2.0,    8,    0,   8,   2,
2009-06-10, 06:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-06-11, 08:55,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-06-12, 08:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-06-13, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-06-14, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-06-15, 08:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-06-16, 07:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-06-17, 08:50,    0,   0,   1,   2,   1,  12, 2.0,    0,    8,   8,   3,
2009-06-18, 06:05,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-06-19, 06:10,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-06-21, 07:05,    0,   0,   1,   2,   1,  12, 2.0,    0,    8,   8,   1,
2009-06-22, 06:02,    0,   0,   1,   1,   1,  11, 3.5,    0,    9,   9,   1,
2009-06-24, 08:30,    0,   0,   1,   7,   0,  17, 2.0,    0,   11,  11,   1,
2009-06-25, 07:25,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  20,
2009-06-26, 12:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  20,
2009-06-27, 06:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-06-29, 07:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-06-30, 12:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-07-01, 07:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-07-02, 06:30,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2009-07-03, 06:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-07-04, 06:50,    0,   0,   1,  18,   0,  28, 1.5,    0,   17,  17,   2,
2009-07-05, 05:35,    0,   0,   1,  21,   0,  31, 2.0,    0,   20,  20,   2,
2009-07-06, 06:45,    0,   0,   1,  18,   0,  28, 1.5,    0,   17,  17,   2,
2009-07-08, 08:00,    0,   0,   1,  11,   0,  21, 2.0,    0,   13,  13,   2,
2009-07-09, 06:40,    0,   0,   1,   9,   0,  19, 1.5,    0,   11,  11,   1,
2009-07-10, 12:50,    0,   0,   1,   2,   0,  12, 3.0,    0,    9,   9,   1,
2009-07-11, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-07-12, 05:45,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-07-13, 06:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-07-14, 06:05,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-07-15, 06:10,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-07-16, 06:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-07-17, 07:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-07-18, 13:40,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-07-19, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-07-20, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-07-21, 06:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-07-22, 08:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-07-23, 11:35,    0,   0,   1,   2,   1,  12, 3.0,    0,    9,   9,  20,
2009-07-24, 07:30,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,  20,
2009-07-25, 09:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  20,
2009-07-26, 08:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  20,
2009-07-27, 07:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-07-28, 06:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-07-29, 06:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  20,
2009-07-30, 06:00,    1,   1,   0,   0,   1,  11, 2.0,    7,    0,   7,   2,
2009-07-31, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-01, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-02, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-03, 06:05,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2009-08-05, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-06, 05:45,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-08-07, 05:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-08-08, 05:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-08-09, 10:10,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-08-10, 06:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-08-11, 06:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-08-12, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-08-13, 09:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-08-14, 07:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-08-15, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-08-16, 08:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-08-17, 09:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-08-18, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-08-19, 06:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  20,
2009-08-20, 11:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-21, 05:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-22, 07:35,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-08-23, 07:02,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-08-24, 07:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-25, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-08-26, 06:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2009-08-27, 09:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-08-28, 06:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-08-30, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-08-31, 08:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  20,
2009-09-01, 06:15,    1,   2,   0,   0,   1,  12, 3.0,    9,    0,   9,  20,
2009-09-02, 06:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-09-03, 06:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-09-04, 09:23,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-09-05, 07:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-09-06, 05:45,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-09-07, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-09-08, 06:10,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2009-09-09, 09:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-09-10, 07:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-09-11, 08:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-09-12, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-09-13, 06:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-09-15, 10:35,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  20,
2009-09-17, 09:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-09-18, 12:21,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-09-19, 10:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-09-20, 09:36,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-09-21, 09:20,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,   3,
2009-09-22, 06:10,    1,   3,   1,   1,   1,  24, 2.0,    8,    7,  15,   3,
2009-09-23, 06:52,    1,  19,   1,   4,   0,  43, 2.5,   20,    9,  29,   3,
2009-09-24, 07:00,    1,   9,   1,   1,   0,  30, 2.0,   12,    7,  19,   2,
2009-09-25, 07:35,    1,   7,   1,   1,   0,  28, 2.5,   12,    7,  19,   2,
2009-09-26, 07:35,    1,   5,   1,   1,   1,  26, 2.5,   10,    8,  18,   2,
2009-09-27, 10:53,    1,   2,   0,   0,   0,  12, 2.5,    8,    0,   8,   2,
2009-09-28, 06:03,    1,   9,   1,   1,   1,  30, 2.0,   12,    7,  19,   2,
2009-09-29, 07:08,    1,   5,   0,   0,   0,  15, 3.0,   11,    0,  11,   2,
2009-09-30, 06:20,    1,   2,   0,   0,   0,  12, 2.0,    8,    0,   8,   1,
2009-10-01, 05:55,    1,   1,   0,   0,   1,  11, 2.0,    7,    0,   7,   1,
2009-10-02, 08:48,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-10-03, 07:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-10-04, 06:40,    0,   0,   1,   2,   0,  12, 2.0,    0,    8,   8,   1,
2009-10-05, 07:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-10-06, 07:45,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-10-07, 07:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-10-08, 06:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-10-09, 09:33,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2009-10-10, 09:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-10-11, 07:45,    1,   2,   0,   0,   1,  12, 2.5,    8,    0,   8,   2,
2009-10-12, 12:25,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   2,
2009-10-13, 08:32,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2009-10-14, 07:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,   2,
2009-10-15, 11:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-10-16, 07:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-10-17, 06:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-10-18, 07:05,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-10-19, 07:50,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-10-20, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2009-10-21, 10:55,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   3,
2009-10-23, 07:05,    1,   3,   0,   0,   0,  13, 3.5,   10,    0,  10,  20,
2009-10-24, 12:20,    1,   5,   0,   0,   0,  15, 4.0,   13,    0,  13,  20,
2009-10-25, 07:10,    1,  11,   0,   0,   0,  21, 3.0,   15,    0,  15,  20,
2009-10-26, 10:55,    1,  15,   0,   0,   0,  25, 3.0,   18,    0,  18,  20,
2009-10-27, 08:00,    1,  11,   0,   0,   0,  21, 3.0,   15,    0,  15,  20,
2009-10-28, 12:05,    1,  18,   0,   0,   0,  28, 2.0,   18,    0,  18,  20,
2009-10-29, 07:15,    1,  17,   0,   0,   0,  27, 2.0,   17,    0,  17,   1,
2009-10-31, 11:35,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-11-01, 08:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-11-02, 07:40,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-11-04, 07:18,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-11-05, 07:10,    1,   2,   0,   0,   1,  12, 2.0,    8,    0,   8,   2,
2009-11-07, 11:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2009-11-08, 08:12,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   2,
2009-11-09, 11:55,    1,   5,   0,   0,   0,  15, 2.5,   10,    0,  10,   2,
2009-11-10, 08:15,    1,   4,   0,   0,   0,  14, 2.0,    9,    0,   9,   2,
2009-11-11, 07:33,    1,   1,   0,   0,   0,  11, 3.0,    8,    0,   8,   2,
2009-11-12, 10:04,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-11-13, 07:15,    0,   0,   1,   2,   1,  12, 2.0,    0,    8,   8,   3,
2009-11-14, 08:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   3,
2009-11-15, 08:42,    1,   1,   0,   0,   1,  11, 2.5,    7,    0,   7,   3,
2009-11-16, 07:35,    1,   3,   0,   0,   1,  13, 2.5,    9,    0,   9,   3,
2009-11-17, 08:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-11-18, 08:20,    1,   2,   0,   0,   1,  12, 2.5,    8,    0,   8,   3,
2009-11-19, 07:20,    4,  16,   0,   0,   2,  56, 1.5,   33,    0,  33,  20,
2009-11-20, 07:30,    2,  12,   0,   0,   0,  32, 2.5,   22,    0,  22,  20,
2009-11-21, 07:30,    1,   9,   0,   0,   0,  19, 3.0,   14,    0,  14,  20,
2009-11-22, 08:40,    1,   1,   0,   0,   1,  11, 3.5,    9,    0,   9,  20,
2009-11-23, 09:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-11-24, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  20,
2009-11-25, 09:25,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,  20,
2009-11-26, 10:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-11-27, 08:28,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-11-28, 12:55,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-11-29, 08:05,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   1,
2009-11-30, 10:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   1,
2009-12-01, 12:04,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-12-02, 08:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-12-03, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-12-05, 08:40,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-12-06, 09:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-12-07, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-12-09, 09:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-12-10, 08:05,    1,   2,   0,   0,   0,  12, 3.5,    9,    0,   9,  20,
2009-12-11, 09:15,    1,   1,   0,   0,   0,  11, 4.5,   10,    0,  10,  20,
2009-12-17, 09:00,    1,  12,   0,   0,   0,  22, 3.0,   16,    0,  16,   2,
2009-12-18, 08:30,    1,  12,   0,   0,   0,  22, 2.0,   14,    0,  14,   2,
2009-12-20, 10:00,    3,  10,   1,   5,   2,  55, 2.5,   27,   10,  37,   2,
2009-12-21, 08:50,    2,   7,   1,   8,   0,  45, 2.0,   17,   11,  28,   2,
2009-12-23, 09:00,    1,   1,   1,   2,   0,  23, 2.5,    8,    8,  16,   2,
2009-12-25, 08:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-12-26, 10:50,    0,   0,   1,   4,   0,  14, 2.0,    0,    9,   9,   1,
2009-12-27, 10:25,    0,   0,   1,   5,   0,  15, 2.0,    0,    9,   9,   1,
2009-12-28, 08:20,    0,   0,   1,  11,   0,  21, 2.0,    0,   13,  13,   1,
2009-12-29, 08:30,    0,   0,   1,  10,   0,  20, 2.5,    0,   14,  14,   1,
2009-12-30, 08:30,    0,   0,   1,   7,   0,  17, 2.5,    0,   12,  12,   1,
