dateRep,cases,deaths,countriesAndTerritories,geoId
8/11/2020,0,0,Turks_and_Caicos_islands,TC
8/10/2020,19,0,Turks_and_Caicos_islands,TC
8/9/2020,27,0,Turks_and_Caicos_islands,TC
8/8/2020,29,0,Turks_and_Caicos_islands,TC
8/7/2020,12,0,Turks_and_Caicos_islands,TC
8/6/2020,13,0,Turks_and_Caicos_islands,TC
8/5/2020,0,0,Turks_and_Caicos_islands,TC
8/4/2020,0,0,Turks_and_Caicos_islands,TC
8/3/2020,2,0,Turks_and_Caicos_islands,TC
8/2/2020,7,0,Turks_and_Caicos_islands,TC
8/1/2020,3,0,Turks_and_Caicos_islands,TC
7/31/2020,5,0,Turks_and_Caicos_islands,TC
7/30/2020,0,0,Turks_and_Caicos_islands,TC
7/29/2020,0,0,Turks_and_Caicos_islands,TC
7/28/2020,0,0,Turks_and_Caicos_islands,TC
7/27/2020,2,0,Turks_and_Caicos_islands,TC
7/26/2020,5,0,Turks_and_Caicos_islands,TC
7/25/2020,2,0,Turks_and_Caicos_islands,TC
7/24/2020,4,0,Turks_and_Caicos_islands,TC
7/23/2020,4,0,Turks_and_Caicos_islands,TC
7/22/2020,1,0,Turks_and_Caicos_islands,TC
7/21/2020,0,0,Turks_and_Caicos_islands,TC
7/20/2020,6,0,Turks_and_Caicos_islands,TC
7/19/2020,1,0,Turks_and_Caicos_islands,TC
7/18/2020,2,0,Turks_and_Caicos_islands,TC
7/17/2020,0,0,Turks_and_Caicos_islands,TC
7/16/2020,0,0,Turks_and_Caicos_islands,TC
7/15/2020,0,0,Turks_and_Caicos_islands,TC
7/14/2020,0,0,Turks_and_Caicos_islands,TC
7/13/2020,6,0,Turks_and_Caicos_islands,TC
7/12/2020,0,0,Turks_and_Caicos_islands,TC
7/11/2020,11,0,Turks_and_Caicos_islands,TC
7/10/2020,0,0,Turks_and_Caicos_islands,TC
7/9/2020,6,0,Turks_and_Caicos_islands,TC
7/8/2020,0,0,Turks_and_Caicos_islands,TC
7/7/2020,2,0,Turks_and_Caicos_islands,TC
7/6/2020,2,0,Turks_and_Caicos_islands,TC
7/5/2020,1,0,Turks_and_Caicos_islands,TC
7/4/2020,0,0,Turks_and_Caicos_islands,TC
7/3/2020,2,0,Turks_and_Caicos_islands,TC
7/2/2020,1,0,Turks_and_Caicos_islands,TC
7/1/2020,0,1,Turks_and_Caicos_islands,TC
6/30/2020,13,0,Turks_and_Caicos_islands,TC
6/29/2020,12,0,Turks_and_Caicos_islands,TC
6/28/2020,1,0,Turks_and_Caicos_islands,TC
6/27/2020,0,0,Turks_and_Caicos_islands,TC
6/26/2020,0,0,Turks_and_Caicos_islands,TC
6/25/2020,1,0,Turks_and_Caicos_islands,TC
6/24/2020,0,0,Turks_and_Caicos_islands,TC
6/23/2020,0,0,Turks_and_Caicos_islands,TC
6/22/2020,2,0,Turks_and_Caicos_islands,TC
6/21/2020,0,0,Turks_and_Caicos_islands,TC
6/20/2020,0,0,Turks_and_Caicos_islands,TC
6/19/2020,0,0,Turks_and_Caicos_islands,TC
6/18/2020,0,0,Turks_and_Caicos_islands,TC
6/17/2020,0,0,Turks_and_Caicos_islands,TC
6/16/2020,0,0,Turks_and_Caicos_islands,TC
6/15/2020,0,0,Turks_and_Caicos_islands,TC
6/14/2020,0,0,Turks_and_Caicos_islands,TC
6/13/2020,0,0,Turks_and_Caicos_islands,TC
6/12/2020,0,0,Turks_and_Caicos_islands,TC
6/11/2020,0,0,Turks_and_Caicos_islands,TC
6/10/2020,0,0,Turks_and_Caicos_islands,TC
6/9/2020,0,0,Turks_and_Caicos_islands,TC
6/8/2020,0,0,Turks_and_Caicos_islands,TC
6/7/2020,0,0,Turks_and_Caicos_islands,TC
6/6/2020,0,0,Turks_and_Caicos_islands,TC
6/5/2020,0,0,Turks_and_Caicos_islands,TC
6/4/2020,0,0,Turks_and_Caicos_islands,TC
6/3/2020,0,0,Turks_and_Caicos_islands,TC
6/2/2020,0,0,Turks_and_Caicos_islands,TC
6/1/2020,0,0,Turks_and_Caicos_islands,TC
5/31/2020,0,0,Turks_and_Caicos_islands,TC
5/30/2020,0,0,Turks_and_Caicos_islands,TC
5/29/2020,0,0,Turks_and_Caicos_islands,TC
5/28/2020,0,0,Turks_and_Caicos_islands,TC
5/27/2020,0,0,Turks_and_Caicos_islands,TC
5/26/2020,0,0,Turks_and_Caicos_islands,TC
5/25/2020,0,0,Turks_and_Caicos_islands,TC
5/24/2020,0,0,Turks_and_Caicos_islands,TC
5/23/2020,0,0,Turks_and_Caicos_islands,TC
5/22/2020,0,0,Turks_and_Caicos_islands,TC
5/21/2020,0,0,Turks_and_Caicos_islands,TC
5/20/2020,0,0,Turks_and_Caicos_islands,TC
5/19/2020,0,0,Turks_and_Caicos_islands,TC
5/18/2020,0,0,Turks_and_Caicos_islands,TC
5/17/2020,0,0,Turks_and_Caicos_islands,TC
5/16/2020,0,0,Turks_and_Caicos_islands,TC
5/15/2020,0,0,Turks_and_Caicos_islands,TC
5/14/2020,0,0,Turks_and_Caicos_islands,TC
5/13/2020,0,0,Turks_and_Caicos_islands,TC
5/12/2020,0,0,Turks_and_Caicos_islands,TC
5/11/2020,0,0,Turks_and_Caicos_islands,TC
5/10/2020,0,0,Turks_and_Caicos_islands,TC
5/9/2020,0,0,Turks_and_Caicos_islands,TC
5/8/2020,0,0,Turks_and_Caicos_islands,TC
5/7/2020,0,0,Turks_and_Caicos_islands,TC
5/6/2020,0,0,Turks_and_Caicos_islands,TC
5/5/2020,0,0,Turks_and_Caicos_islands,TC
5/4/2020,0,0,Turks_and_Caicos_islands,TC
5/3/2020,0,0,Turks_and_Caicos_islands,TC
5/2/2020,0,0,Turks_and_Caicos_islands,TC
5/1/2020,0,0,Turks_and_Caicos_islands,TC
4/30/2020,0,0,Turks_and_Caicos_islands,TC
4/29/2020,0,0,Turks_and_Caicos_islands,TC
4/28/2020,1,0,Turks_and_Caicos_islands,TC
4/27/2020,0,0,Turks_and_Caicos_islands,TC
4/26/2020,0,0,Turks_and_Caicos_islands,TC
4/25/2020,0,0,Turks_and_Caicos_islands,TC
4/24/2020,0,0,Turks_and_Caicos_islands,TC
4/23/2020,0,0,Turks_and_Caicos_islands,TC
4/22/2020,0,0,Turks_and_Caicos_islands,TC
4/21/2020,0,0,Turks_and_Caicos_islands,TC
4/20/2020,0,0,Turks_and_Caicos_islands,TC
4/19/2020,0,0,Turks_and_Caicos_islands,TC
4/18/2020,0,0,Turks_and_Caicos_islands,TC
4/17/2020,0,0,Turks_and_Caicos_islands,TC
4/16/2020,1,0,Turks_and_Caicos_islands,TC
4/15/2020,0,0,Turks_and_Caicos_islands,TC
4/14/2020,1,0,Turks_and_Caicos_islands,TC
4/13/2020,0,0,Turks_and_Caicos_islands,TC
4/12/2020,0,0,Turks_and_Caicos_islands,TC
4/11/2020,1,0,Turks_and_Caicos_islands,TC
4/10/2020,0,0,Turks_and_Caicos_islands,TC
4/9/2020,0,0,Turks_and_Caicos_islands,TC
4/8/2020,0,0,Turks_and_Caicos_islands,TC
4/7/2020,3,0,Turks_and_Caicos_islands,TC
4/6/2020,0,1,Turks_and_Caicos_islands,TC
4/5/2020,0,0,Turks_and_Caicos_islands,TC
4/4/2020,0,0,Turks_and_Caicos_islands,TC
4/3/2020,0,0,Turks_and_Caicos_islands,TC
4/2/2020,0,0,Turks_and_Caicos_islands,TC
4/1/2020,0,0,Turks_and_Caicos_islands,TC
3/31/2020,0,0,Turks_and_Caicos_islands,TC
3/30/2020,0,0,Turks_and_Caicos_islands,TC
3/29/2020,3,0,Turks_and_Caicos_islands,TC
3/28/2020,0,0,Turks_and_Caicos_islands,TC
3/27/2020,1,0,Turks_and_Caicos_islands,TC
3/26/2020,0,0,Turks_and_Caicos_islands,TC
3/25/2020,1,0,Turks_and_Caicos_islands,TC
8/19/2020,43,0,Uganda,UG
8/18/2020,60,2,Uganda,UG
8/17/2020,66,0,Uganda,UG
8/16/2020,49,1,Uganda,UG
8/15/2020,32,1,Uganda,UG
8/14/2020,21,2,Uganda,UG
8/13/2020,19,0,Uganda,UG
8/12/2020,16,0,Uganda,UG
8/11/2020,14,2,Uganda,UG
8/10/2020,16,1,Uganda,UG
8/9/2020,13,0,Uganda,UG
8/8/2020,31,1,Uganda,UG
8/7/2020,10,0,Uganda,UG
8/6/2020,10,0,Uganda,UG
8/5/2020,8,0,Uganda,UG
8/4/2020,13,1,Uganda,UG
8/3/2020,6,0,Uganda,UG
8/2/2020,22,1,Uganda,UG
8/1/2020,7,1,Uganda,UG
7/31/2020,7,0,Uganda,UG
7/30/2020,5,0,Uganda,UG
7/29/2020,7,0,Uganda,UG
7/28/2020,13,0,Uganda,UG
7/27/2020,12,1,Uganda,UG
7/26/2020,14,0,Uganda,UG
7/25/2020,14,1,Uganda,UG
7/24/2020,0,0,Uganda,UG
7/23/2020,3,0,Uganda,UG
7/22/2020,3,0,Uganda,UG
7/21/2020,4,0,Uganda,UG
7/20/2020,3,0,Uganda,UG
7/19/2020,6,0,Uganda,UG
7/18/2020,5,0,Uganda,UG
7/17/2020,8,0,Uganda,UG
7/16/2020,3,0,Uganda,UG
7/15/2020,11,0,Uganda,UG
7/14/2020,4,0,Uganda,UG
7/13/2020,12,0,Uganda,UG
7/12/2020,7,0,Uganda,UG
7/11/2020,6,0,Uganda,UG
7/10/2020,23,0,Uganda,UG
7/9/2020,6,0,Uganda,UG
7/8/2020,18,0,Uganda,UG
7/7/2020,14,0,Uganda,UG
7/6/2020,12,0,Uganda,UG
7/5/2020,16,0,Uganda,UG
7/4/2020,9,0,Uganda,UG
7/3/2020,9,0,Uganda,UG
7/2/2020,4,0,Uganda,UG
7/1/2020,19,0,Uganda,UG
6/30/2020,11,0,Uganda,UG
6/29/2020,11,0,Uganda,UG
6/28/2020,15,0,Uganda,UG
6/27/2020,12,0,Uganda,UG
6/26/2020,16,0,Uganda,UG
6/25/2020,8,0,Uganda,UG
6/24/2020,23,0,Uganda,UG
6/23/2020,4,0,Uganda,UG
6/22/2020,15,0,Uganda,UG
6/21/2020,0,0,Uganda,UG
6/20/2020,14,0,Uganda,UG
6/19/2020,9,0,Uganda,UG
6/18/2020,8,0,Uganda,UG
6/17/2020,19,0,Uganda,UG
6/16/2020,9,0,Uganda,UG
6/15/2020,11,0,Uganda,UG
6/14/2020,0,0,Uganda,UG
6/13/2020,6,0,Uganda,UG
6/12/2020,14,0,Uganda,UG
6/11/2020,8,0,Uganda,UG
6/10/2020,11,0,Uganda,UG
6/9/2020,30,0,Uganda,UG
6/8/2020,23,0,Uganda,UG
6/7/2020,36,0,Uganda,UG
6/6/2020,35,0,Uganda,UG
6/5/2020,15,0,Uganda,UG
6/4/2020,18,0,Uganda,UG
6/3/2020,32,0,Uganda,UG
6/2/2020,-1,0,Uganda,UG
6/1/2020,45,0,Uganda,UG
5/31/2020,84,0,Uganda,UG
5/30/2020,12,0,Uganda,UG
5/29/2020,36,0,Uganda,UG
5/28/2020,28,0,Uganda,UG
5/27/2020,31,0,Uganda,UG
5/26/2020,10,0,Uganda,UG
5/25/2020,14,0,Uganda,UG
5/24/2020,23,0,Uganda,UG
5/23/2020,15,0,Uganda,UG
5/22/2020,15,0,Uganda,UG
5/21/2020,-115,0,Uganda,UG
5/20/2020,0,0,Uganda,UG
5/19/2020,33,0,Uganda,UG
5/18/2020,0,0,Uganda,UG
5/17/2020,24,0,Uganda,UG
5/16/2020,43,0,Uganda,UG
5/15/2020,21,0,Uganda,UG
5/14/2020,13,0,Uganda,UG
5/13/2020,4,0,Uganda,UG
5/12/2020,1,0,Uganda,UG
5/11/2020,5,0,Uganda,UG
5/10/2020,15,0,Uganda,UG
5/9/2020,0,0,Uganda,UG
5/8/2020,3,0,Uganda,UG
5/7/2020,0,0,Uganda,UG
5/6/2020,1,0,Uganda,UG
5/5/2020,8,0,Uganda,UG
5/4/2020,1,0,Uganda,UG
5/3/2020,3,0,Uganda,UG
5/2/2020,2,0,Uganda,UG
5/1/2020,2,0,Uganda,UG
4/30/2020,2,0,Uganda,UG
4/29/2020,0,0,Uganda,UG
4/28/2020,0,0,Uganda,UG
4/27/2020,4,0,Uganda,UG
4/26/2020,0,0,Uganda,UG
4/25/2020,1,0,Uganda,UG
4/24/2020,13,0,Uganda,UG
4/23/2020,3,0,Uganda,UG
4/22/2020,2,0,Uganda,UG
4/21/2020,1,0,Uganda,UG
4/20/2020,0,0,Uganda,UG
4/19/2020,0,0,Uganda,UG
4/18/2020,0,0,Uganda,UG
4/17/2020,0,0,Uganda,UG
4/16/2020,0,0,Uganda,UG
4/15/2020,1,0,Uganda,UG
4/14/2020,0,0,Uganda,UG
4/13/2020,1,0,Uganda,UG
4/12/2020,0,0,Uganda,UG
4/11/2020,0,0,Uganda,UG
4/10/2020,0,0,Uganda,UG
4/9/2020,1,0,Uganda,UG
4/8/2020,0,0,Uganda,UG
4/7/2020,0,0,Uganda,UG
4/6/2020,4,0,Uganda,UG
4/5/2020,0,0,Uganda,UG
4/4/2020,3,0,Uganda,UG
4/3/2020,1,0,Uganda,UG
4/2/2020,0,0,Uganda,UG
4/1/2020,11,0,Uganda,UG
3/31/2020,0,0,Uganda,UG
3/30/2020,3,0,Uganda,UG
3/29/2020,16,0,Uganda,UG
3/28/2020,0,0,Uganda,UG
3/27/2020,0,0,Uganda,UG
3/26/2020,5,0,Uganda,UG
3/25/2020,0,0,Uganda,UG
3/24/2020,8,0,Uganda,UG
3/23/2020,0,0,Uganda,UG
3/22/2020,1,0,Uganda,UG
8/19/2020,0,0,Ukraine,UA
8/18/2020,1616,27,Ukraine,UA
8/17/2020,3101,45,Ukraine,UA
8/16/2020,1847,33,Ukraine,UA
8/15/2020,0,0,Ukraine,UA
8/14/2020,1732,19,Ukraine,UA
8/13/2020,1592,22,Ukraine,UA
8/12/2020,1433,19,Ukraine,UA
8/11/2020,1158,29,Ukraine,UA
8/10/2020,2207,43,Ukraine,UA
8/9/2020,1489,27,Ukraine,UA
8/8/2020,1453,33,Ukraine,UA
8/7/2020,1318,31,Ukraine,UA
8/6/2020,1271,24,Ukraine,UA
8/5/2020,1061,26,Ukraine,UA
8/4/2020,990,13,Ukraine,UA
8/3/2020,1112,16,Ukraine,UA
8/2/2020,1172,16,Ukraine,UA
8/1/2020,1090,20,Ukraine,UA
7/31/2020,1197,23,Ukraine,UA
7/30/2020,1022,21,Ukraine,UA
7/29/2020,919,13,Ukraine,UA
7/28/2020,807,11,Ukraine,UA
7/27/2020,920,15,Ukraine,UA
7/26/2020,1106,19,Ukraine,UA
7/25/2020,972,20,Ukraine,UA
7/24/2020,856,17,Ukraine,UA
7/23/2020,829,16,Ukraine,UA
7/22/2020,673,20,Ukraine,UA
7/21/2020,651,13,Ukraine,UA
7/20/2020,731,8,Ukraine,UA
7/19/2020,847,21,Ukraine,UA
7/18/2020,809,11,Ukraine,UA
7/17/2020,848,18,Ukraine,UA
7/16/2020,836,15,Ukraine,UA
7/15/2020,638,14,Ukraine,UA
7/14/2020,612,15,Ukraine,UA
7/13/2020,678,11,Ukraine,UA
7/12/2020,800,27,Ukraine,UA
7/11/2020,819,18,Ukraine,UA
7/10/2020,810,21,Ukraine,UA
7/9/2020,807,23,Ukraine,UA
7/8/2020,564,21,Ukraine,UA
7/7/2020,543,13,Ukraine,UA
7/6/2020,823,22,Ukraine,UA
7/5/2020,914,15,Ukraine,UA
7/4/2020,876,27,Ukraine,UA
7/3/2020,889,12,Ukraine,UA
7/2/2020,664,14,Ukraine,UA
7/1/2020,706,12,Ukraine,UA
6/30/2020,646,18,Ukraine,UA
6/29/2020,917,19,Ukraine,UA
6/28/2020,948,24,Ukraine,UA
6/27/2020,1109,19,Ukraine,UA
6/26/2020,994,16,Ukraine,UA
6/25/2020,940,16,Ukraine,UA
6/24/2020,833,23,Ukraine,UA
6/23/2020,681,10,Ukraine,UA
6/22/2020,735,8,Ukraine,UA
6/21/2020,841,9,Ukraine,UA
6/20/2020,921,19,Ukraine,UA
6/19/2020,829,23,Ukraine,UA
6/18/2020,758,31,Ukraine,UA
6/17/2020,666,11,Ukraine,UA
6/16/2020,656,12,Ukraine,UA
6/15/2020,648,9,Ukraine,UA
6/14/2020,753,10,Ukraine,UA
6/13/2020,683,16,Ukraine,UA
6/12/2020,689,21,Ukraine,UA
6/11/2020,525,23,Ukraine,UA
6/10/2020,394,13,Ukraine,UA
6/9/2020,463,9,Ukraine,UA
6/8/2020,485,11,Ukraine,UA
6/7/2020,550,15,Ukraine,UA
6/6/2020,553,15,Ukraine,UA
6/5/2020,588,12,Ukraine,UA
6/4/2020,483,8,Ukraine,UA
6/3/2020,328,9,Ukraine,UA
6/2/2020,340,10,Ukraine,UA
6/1/2020,468,12,Ukraine,UA
5/31/2020,393,17,Ukraine,UA
5/30/2020,429,10,Ukraine,UA
5/29/2020,477,11,Ukraine,UA
5/28/2020,321,14,Ukraine,UA
5/27/2020,339,21,Ukraine,UA
5/26/2020,259,6,Ukraine,UA
5/25/2020,406,12,Ukraine,UA
5/24/2020,432,17,Ukraine,UA
5/23/2020,442,9,Ukraine,UA
5/22/2020,476,15,Ukraine,UA
5/21/2020,354,16,Ukraine,UA
5/20/2020,260,13,Ukraine,UA
5/19/2020,325,21,Ukraine,UA
5/18/2020,433,17,Ukraine,UA
5/17/2020,528,21,Ukraine,UA
5/16/2020,483,20,Ukraine,UA
5/15/2020,422,17,Ukraine,UA
5/14/2020,402,14,Ukraine,UA
5/13/2020,375,17,Ukraine,UA
5/12/2020,416,17,Ukraine,UA
5/11/2020,522,15,Ukraine,UA
5/10/2020,515,15,Ukraine,UA
5/9/2020,504,21,Ukraine,UA
5/8/2020,507,13,Ukraine,UA
5/7/2020,487,11,Ukraine,UA
5/6/2020,366,13,Ukraine,UA
5/5/2020,418,15,Ukraine,UA
5/4/2020,502,9,Ukraine,UA
5/3/2020,550,7,Ukraine,UA
5/2/2020,455,11,Ukraine,UA
5/1/2020,540,11,Ukraine,UA
4/30/2020,456,11,Ukraine,UA
4/29/2020,401,19,Ukraine,UA
4/28/2020,392,11,Ukraine,UA
4/27/2020,492,8,Ukraine,UA
4/26/2020,478,8,Ukraine,UA
4/25/2020,477,6,Ukraine,UA
4/24/2020,578,13,Ukraine,UA
4/23/2020,467,13,Ukraine,UA
4/22/2020,415,10,Ukraine,UA
4/21/2020,261,10,Ukraine,UA
4/20/2020,343,8,Ukraine,UA
4/19/2020,644,8,Ukraine,UA
4/18/2020,301,9,Ukraine,UA
4/17/2020,397,8,Ukraine,UA
4/16/2020,392,10,Ukraine,UA
4/15/2020,270,5,Ukraine,UA
4/14/2020,325,10,Ukraine,UA
4/13/2020,266,10,Ukraine,UA
4/12/2020,308,4,Ukraine,UA
4/11/2020,311,12,Ukraine,UA
4/10/2020,224,5,Ukraine,UA
4/9/2020,206,7,Ukraine,UA
4/8/2020,143,7,Ukraine,UA
4/7/2020,11,1,Ukraine,UA
4/6/2020,83,5,Ukraine,UA
4/5/2020,153,5,Ukraine,UA
4/4/2020,175,5,Ukraine,UA
4/3/2020,103,2,Ukraine,UA
4/2/2020,245,7,Ukraine,UA
4/1/2020,69,2,Ukraine,UA
3/31/2020,62,2,Ukraine,UA
3/30/2020,107,1,Ukraine,UA
3/29/2020,93,3,Ukraine,UA
3/28/2020,62,0,Ukraine,UA
3/27/2020,43,1,Ukraine,UA
3/26/2020,29,1,Ukraine,UA
3/25/2020,11,0,Ukraine,UA
3/24/2020,26,0,Ukraine,UA
3/23/2020,6,0,Ukraine,UA
3/22/2020,15,0,Ukraine,UA
3/21/2020,0,1,Ukraine,UA
3/20/2020,7,0,Ukraine,UA
3/19/2020,5,2,Ukraine,UA
3/18/2020,9,0,Ukraine,UA
3/17/2020,2,0,Ukraine,UA
3/16/2020,0,0,Ukraine,UA
3/13/2020,2,0,Ukraine,UA
3/4/2020,1,0,Ukraine,UA
8/19/2020,365,2,United_Arab_Emirates,AE
8/18/2020,229,0,United_Arab_Emirates,AE
8/17/2020,210,3,United_Arab_Emirates,AE
8/16/2020,283,2,United_Arab_Emirates,AE
8/15/2020,330,1,United_Arab_Emirates,AE
8/14/2020,277,1,United_Arab_Emirates,AE
8/13/2020,246,0,United_Arab_Emirates,AE
8/12/2020,262,0,United_Arab_Emirates,AE
8/11/2020,179,0,United_Arab_Emirates,AE
8/10/2020,225,1,United_Arab_Emirates,AE
8/9/2020,239,0,United_Arab_Emirates,AE
8/8/2020,216,2,United_Arab_Emirates,AE
8/7/2020,239,1,United_Arab_Emirates,AE
8/6/2020,254,2,United_Arab_Emirates,AE
8/5/2020,189,0,United_Arab_Emirates,AE
8/4/2020,164,0,United_Arab_Emirates,AE
8/3/2020,239,0,United_Arab_Emirates,AE
8/2/2020,254,0,United_Arab_Emirates,AE
8/1/2020,0,0,United_Arab_Emirates,AE
7/31/2020,585,4,United_Arab_Emirates,AE
7/30/2020,375,0,United_Arab_Emirates,AE
7/29/2020,369,2,United_Arab_Emirates,AE
7/28/2020,264,1,United_Arab_Emirates,AE
7/27/2020,351,1,United_Arab_Emirates,AE
7/26/2020,313,0,United_Arab_Emirates,AE
7/25/2020,261,1,United_Arab_Emirates,AE
7/24/2020,254,0,United_Arab_Emirates,AE
7/23/2020,236,1,United_Arab_Emirates,AE
7/22/2020,305,1,United_Arab_Emirates,AE
7/21/2020,271,1,United_Arab_Emirates,AE
7/20/2020,211,1,United_Arab_Emirates,AE
7/19/2020,289,1,United_Arab_Emirates,AE
7/18/2020,293,2,United_Arab_Emirates,AE
7/17/2020,281,0,United_Arab_Emirates,AE
7/16/2020,275,0,United_Arab_Emirates,AE
7/15/2020,375,1,United_Arab_Emirates,AE
7/14/2020,344,1,United_Arab_Emirates,AE
7/13/2020,401,2,United_Arab_Emirates,AE
7/12/2020,403,1,United_Arab_Emirates,AE
7/11/2020,473,2,United_Arab_Emirates,AE
7/10/2020,532,1,United_Arab_Emirates,AE
7/9/2020,445,1,United_Arab_Emirates,AE
7/8/2020,532,2,United_Arab_Emirates,AE
7/7/2020,528,1,United_Arab_Emirates,AE
7/6/2020,683,2,United_Arab_Emirates,AE
7/5/2020,716,3,United_Arab_Emirates,AE
7/4/2020,672,1,United_Arab_Emirates,AE
7/3/2020,400,1,United_Arab_Emirates,AE
7/2/2020,402,1,United_Arab_Emirates,AE
7/1/2020,421,1,United_Arab_Emirates,AE
6/30/2020,449,1,United_Arab_Emirates,AE
6/29/2020,437,2,United_Arab_Emirates,AE
6/28/2020,387,1,United_Arab_Emirates,AE
6/27/2020,410,2,United_Arab_Emirates,AE
6/26/2020,430,1,United_Arab_Emirates,AE
6/25/2020,450,2,United_Arab_Emirates,AE
6/24/2020,380,2,United_Arab_Emirates,AE
6/23/2020,378,1,United_Arab_Emirates,AE
6/22/2020,392,1,United_Arab_Emirates,AE
6/21/2020,388,1,United_Arab_Emirates,AE
6/20/2020,393,2,United_Arab_Emirates,AE
6/19/2020,388,3,United_Arab_Emirates,AE
6/18/2020,382,2,United_Arab_Emirates,AE
6/17/2020,346,2,United_Arab_Emirates,AE
6/16/2020,342,2,United_Arab_Emirates,AE
6/15/2020,304,1,United_Arab_Emirates,AE
6/14/2020,491,1,United_Arab_Emirates,AE
6/13/2020,513,1,United_Arab_Emirates,AE
6/12/2020,479,2,United_Arab_Emirates,AE
6/11/2020,603,1,United_Arab_Emirates,AE
6/10/2020,528,2,United_Arab_Emirates,AE
6/9/2020,568,5,United_Arab_Emirates,AE
6/8/2020,540,1,United_Arab_Emirates,AE
6/7/2020,626,1,United_Arab_Emirates,AE
6/6/2020,624,1,United_Arab_Emirates,AE
6/5/2020,659,3,United_Arab_Emirates,AE
6/4/2020,571,1,United_Arab_Emirates,AE
6/3/2020,596,3,United_Arab_Emirates,AE
6/2/2020,635,2,United_Arab_Emirates,AE
6/1/2020,661,2,United_Arab_Emirates,AE
5/31/2020,726,2,United_Arab_Emirates,AE
5/30/2020,638,2,United_Arab_Emirates,AE
5/29/2020,563,3,United_Arab_Emirates,AE
5/28/2020,883,2,United_Arab_Emirates,AE
5/27/2020,779,5,United_Arab_Emirates,AE
5/26/2020,822,3,United_Arab_Emirates,AE
5/25/2020,781,1,United_Arab_Emirates,AE
5/24/2020,812,3,United_Arab_Emirates,AE
5/23/2020,994,4,United_Arab_Emirates,AE
5/22/2020,894,4,United_Arab_Emirates,AE
5/21/2020,941,6,United_Arab_Emirates,AE
5/20/2020,873,3,United_Arab_Emirates,AE
5/19/2020,832,4,United_Arab_Emirates,AE
5/18/2020,731,6,United_Arab_Emirates,AE
5/17/2020,796,4,United_Arab_Emirates,AE
5/16/2020,747,2,United_Arab_Emirates,AE
5/15/2020,698,2,United_Arab_Emirates,AE
5/14/2020,725,3,United_Arab_Emirates,AE
5/13/2020,783,2,United_Arab_Emirates,AE
5/12/2020,680,3,United_Arab_Emirates,AE
5/11/2020,781,13,United_Arab_Emirates,AE
5/10/2020,624,11,United_Arab_Emirates,AE
5/9/2020,553,9,United_Arab_Emirates,AE
5/8/2020,502,8,United_Arab_Emirates,AE
5/7/2020,546,11,United_Arab_Emirates,AE
5/6/2020,462,9,United_Arab_Emirates,AE
5/5/2020,567,11,United_Arab_Emirates,AE
5/4/2020,564,7,United_Arab_Emirates,AE
5/3/2020,561,8,United_Arab_Emirates,AE
5/2/2020,557,6,United_Arab_Emirates,AE
5/1/2020,552,7,United_Arab_Emirates,AE
4/30/2020,549,9,United_Arab_Emirates,AE
4/29/2020,541,7,United_Arab_Emirates,AE
4/28/2020,490,6,United_Arab_Emirates,AE
4/27/2020,536,5,United_Arab_Emirates,AE
4/26/2020,504,7,United_Arab_Emirates,AE
4/25/2020,497,8,United_Arab_Emirates,AE
4/24/2020,490,4,United_Arab_Emirates,AE
4/23/2020,457,6,United_Arab_Emirates,AE
4/22/2020,464,3,United_Arab_Emirates,AE
4/21/2020,458,2,United_Arab_Emirates,AE
4/20/2020,453,4,United_Arab_Emirates,AE
4/19/2020,445,0,United_Arab_Emirates,AE
4/18/2020,452,2,United_Arab_Emirates,AE
4/17/2020,435,2,United_Arab_Emirates,AE
4/16/2020,409,5,United_Arab_Emirates,AE
4/15/2020,390,3,United_Arab_Emirates,AE
4/14/2020,377,3,United_Arab_Emirates,AE
4/13/2020,366,2,United_Arab_Emirates,AE
4/12/2020,356,4,United_Arab_Emirates,AE
4/11/2020,350,2,United_Arab_Emirates,AE
4/10/2020,313,2,United_Arab_Emirates,AE
4/9/2020,284,0,United_Arab_Emirates,AE
4/8/2020,268,1,United_Arab_Emirates,AE
4/7/2020,262,1,United_Arab_Emirates,AE
4/6/2020,278,0,United_Arab_Emirates,AE
4/5/2020,241,1,United_Arab_Emirates,AE
4/4/2020,240,1,United_Arab_Emirates,AE
4/3/2020,210,0,United_Arab_Emirates,AE
4/2/2020,150,2,United_Arab_Emirates,AE
4/1/2020,53,1,United_Arab_Emirates,AE
3/31/2020,41,2,United_Arab_Emirates,AE
3/30/2020,102,1,United_Arab_Emirates,AE
3/29/2020,63,0,United_Arab_Emirates,AE
3/28/2020,72,0,United_Arab_Emirates,AE
3/27/2020,0,0,United_Arab_Emirates,AE
3/26/2020,85,0,United_Arab_Emirates,AE
3/25/2020,50,0,United_Arab_Emirates,AE
3/24/2020,45,0,United_Arab_Emirates,AE
3/23/2020,0,0,United_Arab_Emirates,AE
3/22/2020,13,2,United_Arab_Emirates,AE
3/21/2020,0,0,United_Arab_Emirates,AE
3/20/2020,27,0,United_Arab_Emirates,AE
3/19/2020,0,0,United_Arab_Emirates,AE
3/18/2020,15,0,United_Arab_Emirates,AE
3/17/2020,0,0,United_Arab_Emirates,AE
3/16/2020,12,0,United_Arab_Emirates,AE
3/15/2020,1,0,United_Arab_Emirates,AE
3/13/2020,11,0,United_Arab_Emirates,AE
