country,date,confirmed,deaths,recovered
Burma,2020-04-19,111.0,5.0,7.0
Burma,2020-04-20,119.0,5.0,7.0
Burma,2020-04-21,121.0,5.0,7.0
Burma,2020-04-22,123.0,5.0,7.0
Burma,2020-04-23,139.0,5.0,9.0
Burma,2020-04-24,144.0,5.0,9.0
Burma,2020-04-25,146.0,5.0,10.0
Burma,2020-04-26,146.0,5.0,10.0
Burma,2020-04-27,146.0,5.0,16.0
Burma,2020-04-28,150.0,5.0,16.0
Burma,2020-04-29,150.0,6.0,27.0
Burma,2020-04-30,151.0,6.0,27.0
Burma,2020-05-01,151.0,6.0,31.0
Burma,2020-05-02,151.0,6.0,37.0
Burma,2020-05-03,155.0,6.0,43.0
Burma,2020-05-04,161.0,6.0,49.0
Burma,2020-05-05,161.0,6.0,49.0
Burma,2020-05-06,161.0,6.0,50.0
Burma,2020-05-07,176.0,6.0,62.0
Burma,2020-05-08,177.0,6.0,67.0
Burma,2020-05-09,178.0,6.0,68.0
Burma,2020-05-10,180.0,6.0,72.0
Burma,2020-05-11,180.0,6.0,74.0
Burma,2020-05-12,180.0,6.0,76.0
Burma,2020-05-13,181.0,6.0,79.0
Burma,2020-05-14,181.0,6.0,84.0
Burma,2020-05-15,182.0,6.0,89.0
Burma,2020-05-16,182.0,6.0,96.0
Burma,2020-05-17,184.0,6.0,97.0
Burma,2020-05-18,191.0,6.0,101.0
Burma,2020-05-19,193.0,6.0,104.0
Burma,2020-05-20,199.0,6.0,108.0
Burma,2020-05-21,199.0,6.0,108.0
Burma,2020-05-22,199.0,6.0,116.0
Burma,2020-05-23,201.0,6.0,120.0
Burma,2020-05-24,201.0,6.0,122.0
Burma,2020-05-25,203.0,6.0,123.0
Burma,2020-05-26,206.0,6.0,124.0
Burma,2020-05-27,206.0,6.0,126.0
Burma,2020-05-28,206.0,6.0,126.0
Burma,2020-05-29,207.0,6.0,130.0
Burma,2020-05-30,224.0,6.0,130.0
Burma,2020-05-31,224.0,6.0,138.0
Burma,2020-06-01,228.0,6.0,138.0
Burma,2020-06-02,232.0,6.0,143.0
Burma,2020-06-03,233.0,6.0,145.0
Burma,2020-06-04,236.0,6.0,148.0
Burma,2020-06-05,236.0,6.0,151.0
Burma,2020-06-06,240.0,6.0,156.0
Burma,2020-06-07,242.0,6.0,156.0
Burma,2020-06-08,244.0,6.0,159.0
Burma,2020-06-09,246.0,6.0,159.0
Burma,2020-06-10,248.0,6.0,165.0
Burma,2020-06-11,260.0,6.0,165.0
Burma,2020-06-12,261.0,6.0,165.0
Burma,2020-06-13,261.0,6.0,167.0
Burma,2020-06-14,261.0,6.0,167.0
Burma,2020-06-15,262.0,6.0,175.0
Burma,2020-06-16,262.0,6.0,179.0
Burma,2020-06-17,262.0,6.0,185.0
Burma,2020-06-18,286.0,6.0,187.0
Burma,2020-06-19,286.0,6.0,192.0
Burma,2020-06-20,287.0,6.0,196.0
Burma,2020-06-21,290.0,6.0,200.0
Burma,2020-06-22,291.0,6.0,200.0
Burma,2020-06-23,292.0,6.0,204.0
Burma,2020-06-24,293.0,6.0,208.0
Burma,2020-06-25,293.0,6.0,211.0
Burma,2020-06-26,293.0,6.0,215.0
Burma,2020-06-27,296.0,6.0,216.0
Burma,2020-06-28,299.0,6.0,218.0
Burma,2020-06-29,299.0,6.0,221.0
Burma,2020-06-30,299.0,6.0,222.0
Burma,2020-07-01,303.0,6.0,222.0
Burma,2020-07-02,304.0,6.0,223.0
Burma,2020-07-03,306.0,6.0,237.0
Burma,2020-07-04,313.0,6.0,240.0
Burma,2020-07-05,313.0,6.0,241.0
Burma,2020-07-06,316.0,6.0,245.0
Burma,2020-07-07,316.0,6.0,245.0
Burma,2020-07-08,317.0,6.0,250.0
Burma,2020-07-09,321.0,6.0,254.0
Burma,2020-07-10,326.0,6.0,256.0
Burma,2020-07-11,330.0,6.0,260.0
Burma,2020-07-12,331.0,6.0,261.0
Burma,2020-07-13,336.0,6.0,261.0
Burma,2020-07-14,337.0,6.0,261.0
Burma,2020-07-15,337.0,6.0,266.0
Burma,2020-07-16,339.0,6.0,270.0
Burma,2020-07-17,339.0,6.0,271.0
Burma,2020-07-18,340.0,6.0,273.0
Burma,2020-07-19,341.0,6.0,276.0
Burma,2020-07-20,341.0,6.0,278.0
Burma,2020-07-21,341.0,6.0,280.0
MS Zaandam,2020-01-22,0.0,0.0,0.0
MS Zaandam,2020-01-23,0.0,0.0,0.0
MS Zaandam,2020-01-24,0.0,0.0,0.0
MS Zaandam,2020-01-25,0.0,0.0,0.0
MS Zaandam,2020-01-26,0.0,0.0,0.0
MS Zaandam,2020-01-27,0.0,0.0,0.0
MS Zaandam,2020-01-28,0.0,0.0,0.0
MS Zaandam,2020-01-29,0.0,0.0,0.0
MS Zaandam,2020-01-30,0.0,0.0,0.0
MS Zaandam,2020-01-31,0.0,0.0,0.0
MS Zaandam,2020-02-01,0.0,0.0,0.0
MS Zaandam,2020-02-02,0.0,0.0,0.0
MS Zaandam,2020-02-03,0.0,0.0,0.0
MS Zaandam,2020-02-04,0.0,0.0,0.0
MS Zaandam,2020-02-05,0.0,0.0,0.0
MS Zaandam,2020-02-06,0.0,0.0,0.0
MS Zaandam,2020-02-07,0.0,0.0,0.0
MS Zaandam,2020-02-08,0.0,0.0,0.0
MS Zaandam,2020-02-09,0.0,0.0,0.0
MS Zaandam,2020-02-10,0.0,0.0,0.0
MS Zaandam,2020-02-11,0.0,0.0,0.0
MS Zaandam,2020-02-12,0.0,0.0,0.0
MS Zaandam,2020-02-13,0.0,0.0,0.0
MS Zaandam,2020-02-14,0.0,0.0,0.0
MS Zaandam,2020-02-15,0.0,0.0,0.0
MS Zaandam,2020-02-16,0.0,0.0,0.0
MS Zaandam,2020-02-17,0.0,0.0,0.0
MS Zaandam,2020-02-18,0.0,0.0,0.0
MS Zaandam,2020-02-19,0.0,0.0,0.0
MS Zaandam,2020-02-20,0.0,0.0,0.0
MS Zaandam,2020-02-21,0.0,0.0,0.0
MS Zaandam,2020-02-22,0.0,0.0,0.0
MS Zaandam,2020-02-23,0.0,0.0,0.0
MS Zaandam,2020-02-24,0.0,0.0,0.0
MS Zaandam,2020-02-25,0.0,0.0,0.0
MS Zaandam,2020-02-26,0.0,0.0,0.0
MS Zaandam,2020-02-27,0.0,0.0,0.0
MS Zaandam,2020-02-28,0.0,0.0,0.0
MS Zaandam,2020-02-29,0.0,0.0,0.0
MS Zaandam,2020-03-01,0.0,0.0,0.0
MS Zaandam,2020-03-02,0.0,0.0,0.0
MS Zaandam,2020-03-03,0.0,0.0,0.0
MS Zaandam,2020-03-04,0.0,0.0,0.0
MS Zaandam,2020-03-05,0.0,0.0,0.0
MS Zaandam,2020-03-06,0.0,0.0,0.0
MS Zaandam,2020-03-07,0.0,0.0,0.0
MS Zaandam,2020-03-08,0.0,0.0,0.0
MS Zaandam,2020-03-09,0.0,0.0,0.0
MS Zaandam,2020-03-10,0.0,0.0,0.0
MS Zaandam,2020-03-11,0.0,0.0,0.0
MS Zaandam,2020-03-12,0.0,0.0,0.0
MS Zaandam,2020-03-13,0.0,0.0,0.0
MS Zaandam,2020-03-14,0.0,0.0,0.0
MS Zaandam,2020-03-15,0.0,0.0,0.0
MS Zaandam,2020-03-16,0.0,0.0,0.0
MS Zaandam,2020-03-17,0.0,0.0,0.0
MS Zaandam,2020-03-18,0.0,0.0,0.0
MS Zaandam,2020-03-19,0.0,0.0,0.0
MS Zaandam,2020-03-20,0.0,0.0,0.0
MS Zaandam,2020-03-21,0.0,0.0,0.0
MS Zaandam,2020-03-22,0.0,0.0,0.0
MS Zaandam,2020-03-23,0.0,0.0,0.0
MS Zaandam,2020-03-24,0.0,0.0,0.0
MS Zaandam,2020-03-25,0.0,0.0,0.0
MS Zaandam,2020-03-26,0.0,0.0,0.0
MS Zaandam,2020-03-27,0.0,0.0,0.0
MS Zaandam,2020-03-28,2.0,0.0,0.0
MS Zaandam,2020-03-29,2.0,0.0,0.0
MS Zaandam,2020-03-30,2.0,0.0,0.0
MS Zaandam,2020-03-31,2.0,0.0,0.0
MS Zaandam,2020-04-01,9.0,2.0,0.0
MS Zaandam,2020-04-02,9.0,2.0,0.0
MS Zaandam,2020-04-03,9.0,2.0,0.0
MS Zaandam,2020-04-04,9.0,2.0,0.0
MS Zaandam,2020-04-05,9.0,2.0,0.0
MS Zaandam,2020-04-06,9.0,2.0,0.0
MS Zaandam,2020-04-07,9.0,2.0,0.0
MS Zaandam,2020-04-08,9.0,2.0,0.0
MS Zaandam,2020-04-09,9.0,2.0,0.0
MS Zaandam,2020-04-10,9.0,2.0,0.0
MS Zaandam,2020-04-11,9.0,2.0,0.0
MS Zaandam,2020-04-12,9.0,2.0,0.0
MS Zaandam,2020-04-13,9.0,2.0,0.0
MS Zaandam,2020-04-14,9.0,2.0,0.0
MS Zaandam,2020-04-15,9.0,2.0,0.0
MS Zaandam,2020-04-16,9.0,2.0,0.0
MS Zaandam,2020-04-17,9.0,2.0,0.0
MS Zaandam,2020-04-18,9.0,2.0,0.0
MS Zaandam,2020-04-19,9.0,2.0,0.0
MS Zaandam,2020-04-20,9.0,2.0,0.0
MS Zaandam,2020-04-21,9.0,2.0,0.0
MS Zaandam,2020-04-22,9.0,2.0,0.0
MS Zaandam,2020-04-23,9.0,2.0,0.0
MS Zaandam,2020-04-24,9.0,2.0,0.0
MS Zaandam,2020-04-25,9.0,2.0,0.0
MS Zaandam,2020-04-26,9.0,2.0,0.0
MS Zaandam,2020-04-27,9.0,2.0,0.0
MS Zaandam,2020-04-28,9.0,2.0,0.0
MS Zaandam,2020-04-29,9.0,2.0,0.0
MS Zaandam,2020-04-30,9.0,2.0,0.0
MS Zaandam,2020-05-01,9.0,2.0,0.0
MS Zaandam,2020-05-02,9.0,2.0,0.0
MS Zaandam,2020-05-03,9.0,2.0,0.0
MS Zaandam,2020-05-04,9.0,2.0,0.0
MS Zaandam,2020-05-05,9.0,2.0,0.0
MS Zaandam,2020-05-06,9.0,2.0,0.0
MS Zaandam,2020-05-07,9.0,2.0,0.0
MS Zaandam,2020-05-08,9.0,2.0,0.0
MS Zaandam,2020-05-09,9.0,2.0,0.0
MS Zaandam,2020-05-10,9.0,2.0,0.0
MS Zaandam,2020-05-11,9.0,2.0,0.0
MS Zaandam,2020-05-12,9.0,2.0,0.0
MS Zaandam,2020-05-13,9.0,2.0,0.0
MS Zaandam,2020-05-14,9.0,2.0,0.0
MS Zaandam,2020-05-15,9.0,2.0,0.0
MS Zaandam,2020-05-16,9.0,2.0,0.0
MS Zaandam,2020-05-17,9.0,2.0,0.0
MS Zaandam,2020-05-18,9.0,2.0,0.0
MS Zaandam,2020-05-19,9.0,2.0,0.0
MS Zaandam,2020-05-20,9.0,2.0,0.0
MS Zaandam,2020-05-21,9.0,2.0,0.0
MS Zaandam,2020-05-22,9.0,2.0,0.0
MS Zaandam,2020-05-23,9.0,2.0,0.0
MS Zaandam,2020-05-24,9.0,2.0,0.0
MS Zaandam,2020-05-25,9.0,2.0,0.0
MS Zaandam,2020-05-26,9.0,2.0,0.0
MS Zaandam,2020-05-27,9.0,2.0,0.0
MS Zaandam,2020-05-28,9.0,2.0,0.0
MS Zaandam,2020-05-29,9.0,2.0,0.0
MS Zaandam,2020-05-30,9.0,2.0,0.0
MS Zaandam,2020-05-31,9.0,2.0,0.0
MS Zaandam,2020-06-01,9.0,2.0,0.0
MS Zaandam,2020-06-02,9.0,2.0,0.0
MS Zaandam,2020-06-03,9.0,2.0,0.0
MS Zaandam,2020-06-04,9.0,2.0,0.0
MS Zaandam,2020-06-05,9.0,2.0,0.0
MS Zaandam,2020-06-06,9.0,2.0,0.0
MS Zaandam,2020-06-07,9.0,2.0,0.0
MS Zaandam,2020-06-08,9.0,2.0,0.0
MS Zaandam,2020-06-09,9.0,2.0,0.0
MS Zaandam,2020-06-10,9.0,2.0,0.0
MS Zaandam,2020-06-11,9.0,2.0,0.0
MS Zaandam,2020-06-12,9.0,2.0,0.0
MS Zaandam,2020-06-13,9.0,2.0,0.0
MS Zaandam,2020-06-14,9.0,2.0,0.0
MS Zaandam,2020-06-15,9.0,2.0,0.0
MS Zaandam,2020-06-16,9.0,2.0,0.0
MS Zaandam,2020-06-17,9.0,2.0,0.0
MS Zaandam,2020-06-18,9.0,2.0,0.0
MS Zaandam,2020-06-19,9.0,2.0,0.0
MS Zaandam,2020-06-20,9.0,2.0,0.0
MS Zaandam,2020-06-21,9.0,2.0,0.0
MS Zaandam,2020-06-22,9.0,2.0,0.0
MS Zaandam,2020-06-23,9.0,2.0,0.0
MS Zaandam,2020-06-24,9.0,2.0,0.0
MS Zaandam,2020-06-25,9.0,2.0,0.0
MS Zaandam,2020-06-26,9.0,2.0,0.0
MS Zaandam,2020-06-27,9.0,2.0,0.0
MS Zaandam,2020-06-28,9.0,2.0,0.0
MS Zaandam,2020-06-29,9.0,2.0,0.0
MS Zaandam,2020-06-30,9.0,2.0,0.0
MS Zaandam,2020-07-01,9.0,2.0,0.0
MS Zaandam,2020-07-02,9.0,2.0,0.0
MS Zaandam,2020-07-03,9.0,2.0,0.0
MS Zaandam,2020-07-04,9.0,2.0,0.0
MS Zaandam,2020-07-05,9.0,2.0,0.0
MS Zaandam,2020-07-06,9.0,2.0,0.0
MS Zaandam,2020-07-07,9.0,2.0,0.0
MS Zaandam,2020-07-08,9.0,2.0,0.0
MS Zaandam,2020-07-09,9.0,2.0,0.0
MS Zaandam,2020-07-10,9.0,2.0,0.0
MS Zaandam,2020-07-11,9.0,2.0,0.0
MS Zaandam,2020-07-12,9.0,2.0,0.0
MS Zaandam,2020-07-13,9.0,2.0,0.0
MS Zaandam,2020-07-14,9.0,2.0,0.0
MS Zaandam,2020-07-15,9.0,2.0,0.0
MS Zaandam,2020-07-16,9.0,2.0,0.0
MS Zaandam,2020-07-17,9.0,2.0,0.0
MS Zaandam,2020-07-18,9.0,2.0,0.0
MS Zaandam,2020-07-19,9.0,2.0,0.0
MS Zaandam,2020-07-20,9.0,2.0,0.0
MS Zaandam,2020-07-21,9.0,2.0,0.0
Botswana,2020-01-22,0.0,0.0,0.0
Botswana,2020-01-23,0.0,0.0,0.0
Botswana,2020-01-24,0.0,0.0,0.0
Botswana,2020-01-25,0.0,0.0,0.0
Botswana,2020-01-26,0.0,0.0,0.0
Botswana,2020-01-27,0.0,0.0,0.0
Botswana,2020-01-28,0.0,0.0,0.0
Botswana,2020-01-29,0.0,0.0,0.0
Botswana,2020-01-30,0.0,0.0,0.0
Botswana,2020-01-31,0.0,0.0,0.0
Botswana,2020-02-01,0.0,0.0,0.0
Botswana,2020-02-02,0.0,0.0,0.0
Botswana,2020-02-03,0.0,0.0,0.0
Botswana,2020-02-04,0.0,0.0,0.0
Botswana,2020-02-05,0.0,0.0,0.0
Botswana,2020-02-06,0.0,0.0,0.0
Botswana,2020-02-07,0.0,0.0,0.0
Botswana,2020-02-08,0.0,0.0,0.0
Botswana,2020-02-09,0.0,0.0,0.0
Botswana,2020-02-10,0.0,0.0,0.0
Botswana,2020-02-11,0.0,0.0,0.0
Botswana,2020-02-12,0.0,0.0,0.0
Botswana,2020-02-13,0.0,0.0,0.0
Botswana,2020-02-14,0.0,0.0,0.0
Botswana,2020-02-15,0.0,0.0,0.0
Botswana,2020-02-16,0.0,0.0,0.0
Botswana,2020-02-17,0.0,0.0,0.0
Botswana,2020-02-18,0.0,0.0,0.0
Botswana,2020-02-19,0.0,0.0,0.0
Botswana,2020-02-20,0.0,0.0,0.0
Botswana,2020-02-21,0.0,0.0,0.0
Botswana,2020-02-22,0.0,0.0,0.0
Botswana,2020-02-23,0.0,0.0,0.0
Botswana,2020-02-24,0.0,0.0,0.0
Botswana,2020-02-25,0.0,0.0,0.0
Botswana,2020-02-26,0.0,0.0,0.0
Botswana,2020-02-27,0.0,0.0,0.0
Botswana,2020-02-28,0.0,0.0,0.0
Botswana,2020-02-29,0.0,0.0,0.0
Botswana,2020-03-01,0.0,0.0,0.0
Botswana,2020-03-02,0.0,0.0,0.0
Botswana,2020-03-03,0.0,0.0,0.0
Botswana,2020-03-04,0.0,0.0,0.0
Botswana,2020-03-05,0.0,0.0,0.0
Botswana,2020-03-06,0.0,0.0,0.0
Botswana,2020-03-07,0.0,0.0,0.0
Botswana,2020-03-08,0.0,0.0,0.0
Botswana,2020-03-09,0.0,0.0,0.0
Botswana,2020-03-10,0.0,0.0,0.0
Botswana,2020-03-11,0.0,0.0,0.0
Botswana,2020-03-12,0.0,0.0,0.0
Botswana,2020-03-13,0.0,0.0,0.0
Botswana,2020-03-14,0.0,0.0,0.0
Botswana,2020-03-15,0.0,0.0,0.0
Botswana,2020-03-16,0.0,0.0,0.0
Botswana,2020-03-17,0.0,0.0,0.0
Botswana,2020-03-18,0.0,0.0,0.0
Botswana,2020-03-19,0.0,0.0,0.0
Botswana,2020-03-20,0.0,0.0,0.0
Botswana,2020-03-21,0.0,0.0,0.0
Botswana,2020-03-22,0.0,0.0,0.0
Botswana,2020-03-23,0.0,0.0,0.0
Botswana,2020-03-24,0.0,0.0,0.0
Botswana,2020-03-25,0.0,0.0,0.0
Botswana,2020-03-26,0.0,0.0,0.0
Botswana,2020-03-27,0.0,0.0,0.0
Botswana,2020-03-28,0.0,0.0,0.0
Botswana,2020-03-29,0.0,0.0,0.0
Botswana,2020-03-30,3.0,0.0,0.0
Botswana,2020-03-31,4.0,1.0,0.0
Botswana,2020-04-01,4.0,1.0,0.0
Botswana,2020-04-02,4.0,1.0,0.0
Botswana,2020-04-03,4.0,1.0,0.0
Botswana,2020-04-04,4.0,1.0,0.0
Botswana,2020-04-05,6.0,1.0,0.0
Botswana,2020-04-06,6.0,1.0,0.0
Botswana,2020-04-07,6.0,1.0,0.0
Botswana,2020-04-08,6.0,1.0,0.0
Botswana,2020-04-09,13.0,1.0,0.0
Botswana,2020-04-10,13.0,1.0,0.0
Botswana,2020-04-11,13.0,1.0,0.0
Botswana,2020-04-12,13.0,1.0,0.0
Botswana,2020-04-13,13.0,1.0,0.0
Botswana,2020-04-14,13.0,1.0,0.0
Botswana,2020-04-15,13.0,1.0,0.0
Botswana,2020-04-16,15.0,1.0,0.0
Botswana,2020-04-17,15.0,1.0,0.0
Botswana,2020-04-18,15.0,1.0,0.0
Botswana,2020-04-19,20.0,1.0,0.0
Botswana,2020-04-20,20.0,1.0,0.0
Botswana,2020-04-21,20.0,1.0,0.0
Botswana,2020-04-22,22.0,1.0,0.0
Botswana,2020-04-23,22.0,1.0,0.0
Botswana,2020-04-24,22.0,1.0,0.0
Botswana,2020-04-25,22.0,1.0,0.0
Botswana,2020-04-26,22.0,1.0,0.0
Botswana,2020-04-27,22.0,1.0,0.0
Botswana,2020-04-28,23.0,1.0,0.0
Botswana,2020-04-29,23.0,1.0,5.0
Botswana,2020-04-30,23.0,1.0,5.0
Botswana,2020-05-01,23.0,1.0,8.0
Botswana,2020-05-02,23.0,1.0,8.0
Botswana,2020-05-03,23.0,1.0,8.0
Botswana,2020-05-04,23.0,1.0,8.0
Botswana,2020-05-05,23.0,1.0,8.0
Botswana,2020-05-06,23.0,1.0,8.0
Botswana,2020-05-07,23.0,1.0,9.0
Botswana,2020-05-08,23.0,1.0,9.0
Botswana,2020-05-09,23.0,1.0,12.0
Botswana,2020-05-10,23.0,1.0,12.0
Botswana,2020-05-11,24.0,1.0,12.0
Botswana,2020-05-12,24.0,1.0,17.0
Botswana,2020-05-13,24.0,1.0,17.0
Botswana,2020-05-14,24.0,1.0,17.0
Botswana,2020-05-15,24.0,1.0,17.0
Botswana,2020-05-16,24.0,1.0,17.0
Botswana,2020-05-17,25.0,1.0,17.0
Botswana,2020-05-18,25.0,1.0,17.0
Botswana,2020-05-19,25.0,1.0,17.0
Botswana,2020-05-20,25.0,1.0,17.0
Botswana,2020-05-21,29.0,1.0,19.0
Botswana,2020-05-22,30.0,1.0,19.0
Botswana,2020-05-23,30.0,1.0,19.0
Botswana,2020-05-24,35.0,1.0,19.0
Botswana,2020-05-25,35.0,1.0,19.0
Botswana,2020-05-26,35.0,1.0,20.0
Botswana,2020-05-27,35.0,1.0,20.0
Botswana,2020-05-28,35.0,1.0,20.0
Botswana,2020-05-29,35.0,1.0,20.0
Botswana,2020-05-30,35.0,1.0,20.0
Botswana,2020-05-31,35.0,1.0,20.0
Botswana,2020-06-01,38.0,1.0,20.0
Botswana,2020-06-02,40.0,1.0,23.0
Botswana,2020-06-03,40.0,1.0,23.0
Botswana,2020-06-04,40.0,1.0,23.0
Botswana,2020-06-05,40.0,1.0,23.0
Botswana,2020-06-06,40.0,1.0,23.0
Botswana,2020-06-07,40.0,1.0,23.0
Botswana,2020-06-08,42.0,1.0,24.0
Botswana,2020-06-09,42.0,1.0,24.0
Botswana,2020-06-10,48.0,1.0,24.0
Botswana,2020-06-11,48.0,1.0,24.0
Botswana,2020-06-12,48.0,1.0,24.0
Botswana,2020-06-13,60.0,1.0,24.0
Botswana,2020-06-14,60.0,1.0,24.0
Botswana,2020-06-15,60.0,1.0,24.0
Botswana,2020-06-16,60.0,1.0,24.0
Botswana,2020-06-17,79.0,1.0,25.0
Botswana,2020-06-18,79.0,1.0,25.0
Botswana,2020-06-19,89.0,1.0,25.0
Botswana,2020-06-20,89.0,1.0,25.0
Botswana,2020-06-21,89.0,1.0,25.0
Botswana,2020-06-22,89.0,1.0,25.0
Botswana,2020-06-23,89.0,1.0,25.0
Botswana,2020-06-24,92.0,1.0,25.0
Botswana,2020-06-25,92.0,1.0,25.0
Botswana,2020-06-26,92.0,1.0,25.0
Botswana,2020-06-27,92.0,1.0,25.0
Botswana,2020-06-28,92.0,1.0,25.0
Botswana,2020-06-29,175.0,1.0,25.0
Botswana,2020-06-30,227.0,1.0,28.0
Botswana,2020-07-01,227.0,1.0,28.0
Botswana,2020-07-02,227.0,1.0,28.0
Botswana,2020-07-03,277.0,1.0,29.0
Botswana,2020-07-04,277.0,1.0,29.0
Botswana,2020-07-05,277.0,1.0,29.0
Botswana,2020-07-06,314.0,1.0,31.0
Botswana,2020-07-07,314.0,1.0,31.0
Botswana,2020-07-08,314.0,1.0,31.0
Botswana,2020-07-09,314.0,1.0,31.0
Botswana,2020-07-10,314.0,1.0,31.0
Botswana,2020-07-11,314.0,1.0,31.0
Botswana,2020-07-12,399.0,1.0,38.0
Botswana,2020-07-13,399.0,1.0,38.0
Botswana,2020-07-14,399.0,1.0,38.0
Botswana,2020-07-15,399.0,1.0,38.0
Botswana,2020-07-16,522.0,1.0,48.0
Botswana,2020-07-17,522.0,1.0,48.0
Botswana,2020-07-18,522.0,1.0,48.0
Botswana,2020-07-19,522.0,1.0,48.0
Botswana,2020-07-20,522.0,1.0,48.0
Botswana,2020-07-21,522.0,1.0,48.0
Burundi,2020-01-22,0.0,0.0,0.0
Burundi,2020-01-23,0.0,0.0,0.0
Burundi,2020-01-24,0.0,0.0,0.0
Burundi,2020-01-25,0.0,0.0,0.0
Burundi,2020-01-26,0.0,0.0,0.0
Burundi,2020-01-27,0.0,0.0,0.0
Burundi,2020-01-28,0.0,0.0,0.0
Burundi,2020-01-29,0.0,0.0,0.0
Burundi,2020-01-30,0.0,0.0,0.0
Burundi,2020-01-31,0.0,0.0,0.0
Burundi,2020-02-01,0.0,0.0,0.0
Burundi,2020-02-02,0.0,0.0,0.0
Burundi,2020-02-03,0.0,0.0,0.0
Burundi,2020-02-04,0.0,0.0,0.0
Burundi,2020-02-05,0.0,0.0,0.0
Burundi,2020-02-06,0.0,0.0,0.0
Burundi,2020-02-07,0.0,0.0,0.0
Burundi,2020-02-08,0.0,0.0,0.0
Burundi,2020-02-09,0.0,0.0,0.0
Burundi,2020-02-10,0.0,0.0,0.0
Burundi,2020-02-11,0.0,0.0,0.0
Burundi,2020-02-12,0.0,0.0,0.0
Burundi,2020-02-13,0.0,0.0,0.0
Burundi,2020-02-14,0.0,0.0,0.0
Burundi,2020-02-15,0.0,0.0,0.0
Burundi,2020-02-16,0.0,0.0,0.0
Burundi,2020-02-17,0.0,0.0,0.0
Burundi,2020-02-18,0.0,0.0,0.0
Burundi,2020-02-19,0.0,0.0,0.0
Burundi,2020-02-20,0.0,0.0,0.0
Burundi,2020-02-21,0.0,0.0,0.0
Burundi,2020-02-22,0.0,0.0,0.0
Burundi,2020-02-23,0.0,0.0,0.0
Burundi,2020-02-24,0.0,0.0,0.0
Burundi,2020-02-25,0.0,0.0,0.0
Burundi,2020-02-26,0.0,0.0,0.0
Burundi,2020-02-27,0.0,0.0,0.0
Burundi,2020-02-28,0.0,0.0,0.0
Burundi,2020-02-29,0.0,0.0,0.0
Burundi,2020-03-01,0.0,0.0,0.0
Burundi,2020-03-02,0.0,0.0,0.0
Burundi,2020-03-03,0.0,0.0,0.0
Burundi,2020-03-04,0.0,0.0,0.0
Burundi,2020-03-05,0.0,0.0,0.0
Burundi,2020-03-06,0.0,0.0,0.0
Burundi,2020-03-07,0.0,0.0,0.0
Burundi,2020-03-08,0.0,0.0,0.0
Burundi,2020-03-09,0.0,0.0,0.0
Burundi,2020-03-10,0.0,0.0,0.0
Burundi,2020-03-11,0.0,0.0,0.0
Burundi,2020-03-12,0.0,0.0,0.0
Burundi,2020-03-13,0.0,0.0,0.0
Burundi,2020-03-14,0.0,0.0,0.0
Burundi,2020-03-15,0.0,0.0,0.0
Burundi,2020-03-16,0.0,0.0,0.0
Burundi,2020-03-17,0.0,0.0,0.0
Burundi,2020-03-18,0.0,0.0,0.0
Burundi,2020-03-19,0.0,0.0,0.0
Burundi,2020-03-20,0.0,0.0,0.0
Burundi,2020-03-21,0.0,0.0,0.0
Burundi,2020-03-22,0.0,0.0,0.0
Burundi,2020-03-23,0.0,0.0,0.0
Burundi,2020-03-24,0.0,0.0,0.0
Burundi,2020-03-25,0.0,0.0,0.0
Burundi,2020-03-26,0.0,0.0,0.0
Burundi,2020-03-27,0.0,0.0,0.0
Burundi,2020-03-28,0.0,0.0,0.0
Burundi,2020-03-29,0.0,0.0,0.0
Burundi,2020-03-30,0.0,0.0,0.0
Burundi,2020-03-31,2.0,0.0,0.0
Burundi,2020-04-01,2.0,0.0,0.0
Burundi,2020-04-02,3.0,0.0,0.0
Burundi,2020-04-03,3.0,0.0,0.0
Burundi,2020-04-04,3.0,0.0,0.0
Burundi,2020-04-05,3.0,0.0,0.0
Burundi,2020-04-06,3.0,0.0,0.0
Burundi,2020-04-07,3.0,0.0,0.0
Burundi,2020-04-08,3.0,0.0,0.0
Burundi,2020-04-09,3.0,0.0,0.0
Burundi,2020-04-10,3.0,0.0,0.0
Burundi,2020-04-11,5.0,0.0,0.0
Burundi,2020-04-12,5.0,0.0,0.0
Burundi,2020-04-13,5.0,1.0,0.0
Burundi,2020-04-14,5.0,1.0,0.0
Burundi,2020-04-15,5.0,1.0,0.0
Burundi,2020-04-16,5.0,1.0,0.0
Burundi,2020-04-17,5.0,1.0,0.0
Burundi,2020-04-18,5.0,1.0,0.0
Burundi,2020-04-19,5.0,1.0,0.0
Burundi,2020-04-20,5.0,1.0,4.0
Burundi,2020-04-21,5.0,1.0,4.0
Burundi,2020-04-22,11.0,1.0,4.0
Burundi,2020-04-23,11.0,1.0,4.0
Burundi,2020-04-24,11.0,1.0,4.0
Burundi,2020-04-25,11.0,1.0,4.0
Burundi,2020-04-26,11.0,1.0,4.0
Burundi,2020-04-27,11.0,1.0,4.0
Burundi,2020-04-28,11.0,1.0,4.0
Burundi,2020-04-29,11.0,1.0,4.0
Burundi,2020-04-30,11.0,1.0,4.0
Burundi,2020-05-01,11.0,1.0,4.0
Burundi,2020-05-02,15.0,1.0,7.0
Burundi,2020-05-03,15.0,1.0,7.0
Burundi,2020-05-04,15.0,1.0,7.0
Burundi,2020-05-05,15.0,1.0,7.0
